m,numcol,chi,mult
20,394,4,24
20,395,3,31
20,395,4,22
20,396,3,46
20,396,4,27
20,397,3,15
20,397,4,18
20,398,3,33
20,398,4,14
20,399,3,32
20,399,4,40
20,400,3,36
20,400,4,12
20,401,3,21
20,401,4,9
20,402,3,20
20,402,4,15
20,403,3,11
20,403,4,21
20,404,3,37
20,404,4,14
20,405,3,29
20,405,4,22
20,406,3,30
20,406,4,17
20,407,3,23
20,407,4,6
20,408,3,18
20,408,4,13
20,409,3,29
20,409,4,14
20,410,3,39
20,410,4,11
20,411,3,42
20,411,4,10
20,412,3,8
20,412,4,4
20,413,3,14
20,413,4,5
20,414,3,14
20,414,4,6
20,415,3,27
20,415,4,7
20,416,3,14
20,416,4,9
20,417,3,20
20,417,4,5
20,418,3,16
20,418,4,5
20,419,3,22
20,419,4,8
20,420,3,21
20,420,4,15
20,421,3,16
20,421,4,1
20,422,3,20
20,422,4,2
20,423,3,13
20,423,4,1
20,424,3,10
20,424,4,3
20,425,3,17
20,425,4,7
20,426,3,10
20,426,4,6
20,427,3,11
20,428,3,5
20,428,4,6
20,429,3,21
20,430,3,15
20,431,3,6
20,431,4,1
20,432,3,13
20,433,3,7
20,433,4,2
20,434,3,23
20,434,4,1
20,435,3,20
20,435,4,8
20,436,3,11
20,437,3,6
20,437,4,1
20,438,3,2
20,439,3,10
20,439,4,2
20,440,3,22
20,440,4,8
20,441,3,2
20,442,3,2
20,443,3,4
20,443,4,1
20,444,3,13
20,445,3,5
20,445,4,2
20,446,3,7
20,447,3,1
20,447,4,1
20,448,3,1
20,449,3,18
20,450,3,3
20,450,4,2
20,451,3,1
20,452,3,3
20,453,3,2
20,453,4,1
20,454,3,9
20,455,3,11
20,456,3,1
20,456,4,1
20,457,3,2
20,458,3,4
20,459,3,8
20,459,4,1
20,460,3,9
20,460,4,2
20,461,3,5
20,463,3,3
20,464,3,5
20,465,3,2
20,465,4,1
20,466,3,2
20,468,3,1
20,469,3,6
20,470,3,11
20,470,4,2
20,472,3,1
20,473,3,4
20,475,3,4
20,475,4,2
20,476,4,1
20,478,3,2
20,479,3,5
20,480,3,4
20,484,3,4
20,485,3,3
20,485,4,1
20,488,3,1
20,489,3,7
20,490,3,2
20,494,3,2
20,495,3,1
20,496,3,2
20,499,3,1
20,500,3,1
20,505,3,4
20,509,3,2
20,511,3,1
20,515,3,2
20,520,3,4
20,525,3,3
20,530,3,4
20,539,3,1
20,540,3,2
20,565,3,1
20,570,3,2
20,585,3,1
20,595,3,1
20,605,3,1
20,630,3,1
20,780,2,1
21,65,7,1
21,100,6,3
21,121,6,4
21,124,6,11
21,128,6,6
21,135,6,1
21,136,6,28
21,139,6,1
21,140,6,4
21,141,6,16
21,142,6,10
21,144,6,1
21,145,6,2
21,146,5,3
21,146,6,11
21,147,5,9
21,148,6,3
21,150,5,8
21,150,6,2
21,151,6,2
21,152,6,1
21,154,5,2
21,157,5,43
21,159,5,1
21,160,5,10
21,161,5,1
21,162,5,7
21,163,5,4
21,166,5,7
21,167,5,2
21,168,5,95
21,173,5,6
21,174,5,7
21,175,5,158
21,178,5,51
21,179,5,51
21,180,5,29
21,181,5,3
21,182,5,46
21,183,5,1
21,184,5,177
21,185,5,14
21,186,5,5
21,187,5,3
21,188,5,236
21,189,5,24
21,190,5,32
21,191,5,20
21,192,5,125
21,193,5,43
21,194,5,10
21,195,5,104
21,196,4,2
21,196,5,15
21,197,5,51
21,198,5,159
21,199,5,4
21,200,5,101
21,201,5,302
21,202,5,23
21,203,4,62
21,203,5,7
21,204,4,13
21,204,5,15
21,205,5,69
21,206,5,94
21,207,5,13
21,208,4,195
21,208,5,142
21,209,4,64
21,209,5,88
21,210,4,8
21,210,5,101
21,211,4,2
21,211,5,121
21,212,4,14
21,212,5,69
21,213,4,66
21,213,5,12
21,214,4,3
21,214,5,210
21,215,4,57
21,215,5,43
21,216,4,16
21,216,5,52
21,217,4,72
21,217,5,25
21,218,4,185
21,218,5,134
21,219,4,96
21,219,5,46
21,220,4,141
21,220,5,31
21,221,4,152
21,221,5,79
21,222,4,17
21,222,5,71
21,223,4,61
21,223,5,73
21,224,4,95
21,224,5,27
21,225,4,83
21,225,5,48
21,226,4,59
21,226,5,36
21,227,4,42
21,227,5,116
21,228,4,422
21,228,5,40
21,229,4,105
21,229,5,31
21,230,4,150
21,230,5,24
21,231,4,62
21,231,5,61
21,232,4,68
21,232,5,42
21,233,4,251
21,233,5,21
21,234,4,202
21,234,5,33
21,235,4,197
21,235,5,27
21,236,4,128
21,236,5,35
21,237,4,158
21,237,5,13
21,238,4,260
21,238,5,28
21,239,4,66
21,239,5,15
21,240,4,225
21,240,5,28
21,241,4,337
21,241,5,13
21,242,4,174
21,242,5,13
21,243,4,206
21,243,5,11
21,244,4,197
21,244,5,11
21,245,4,235
21,245,5,4
21,246,4,151
21,246,5,8
21,247,4,123
21,247,5,6
21,248,4,404
21,248,5,14
21,249,4,118
21,249,5,7
21,250,4,334
21,250,5,5
21,251,4,162
21,251,5,4
21,252,4,169
21,252,5,5
21,253,4,259
21,253,5,2
21,254,4,221
21,254,5,3
21,255,4,392
21,255,5,3
21,256,4,198
21,256,5,1
21,257,4,153
21,257,5,3
21,258,4,248
21,259,4,132
21,259,5,1
21,260,4,292
21,260,5,2
21,261,4,220
21,261,5,2
21,262,4,224
21,262,5,1
21,263,4,224
21,264,4,266
21,264,5,1
21,265,4,361
21,265,5,1
21,266,4,183
21,267,4,166
21,268,4,162
21,268,5,1
21,269,4,199
21,269,5,1
21,270,4,246
21,270,5,1
21,271,4,189
21,272,4,218
21,273,4,200
21,274,4,209
21,275,4,160
21,275,5,1
21,276,4,170
21,277,4,198
21,278,4,212
21,279,4,167
21,280,4,250
21,281,4,180
21,282,4,210
21,283,4,125
21,284,4,111
21,285,4,248
21,286,3,1
21,286,4,145
21,287,4,160
21,288,4,151
21,289,4,122
21,290,4,130
21,291,4,80
21,292,4,111
21,293,4,106
21,294,3,1
21,294,4,119
21,295,4,146
21,296,4,138
21,297,4,89
21,298,3,2
21,298,4,73
21,299,4,129
21,300,3,2
21,300,4,105
21,301,4,83
21,302,3,1
21,302,4,119
21,303,3,1
21,303,4,75
21,304,3,11
21,304,4,67
21,305,3,1
21,305,4,85
21,306,3,15
21,306,4,72
21,307,3,2
21,307,4,43
21,308,3,9
21,308,4,56
21,309,3,17
21,309,4,61
21,310,3,5
21,310,4,51
21,311,3,3
21,311,4,40
21,312,3,5
21,312,4,47
21,313,3,19
21,313,4,33
21,314,3,30
21,314,4,41
21,315,3,27
21,315,4,62
21,316,3,19
21,316,4,33
21,317,3,3
21,317,4,29
21,318,3,3
21,318,4,20
21,319,3,12
21,319,4,53
21,320,3,38
21,320,4,44
21,321,3,13
21,321,4,28
21,322,3,2
21,322,4,34
21,323,3,9
21,323,4,10
21,324,3,28
21,324,4,32
21,325,3,24
21,325,4,28
21,326,3,15
21,326,4,33
21,327,3,6
21,327,4,10
21,328,3,17
21,328,4,12
21,329,3,2
21,329,4,19
21,330,3,40
21,330,4,14
21,331,3,20
21,331,4,6
21,332,3,21
21,332,4,6
21,333,3,8
21,333,4,11
21,334,3,9
21,334,4,13
21,335,3,40
21,335,4,25
21,336,3,11
21,336,4,11
21,337,3,18
21,337,4,4
21,338,3,10
21,338,4,2
21,339,3,11
21,339,4,11
21,340,3,11
21,340,4,16
21,341,3,12
21,341,4,8
21,342,3,4
21,342,4,3
21,343,3,6
21,343,4,5
21,344,3,18
21,344,4,7
21,345,3,7
21,345,4,8
21,346,3,6
21,346,4,3
21,347,3,9
21,347,4,2
21,348,3,7
21,349,3,11
21,349,4,10
21,350,3,15
21,350,4,4
21,351,3,8
21,351,4,2
21,352,3,3
21,353,3,2
21,353,4,1
21,354,3,9
21,354,4,4
21,355,3,13
21,355,4,6
21,356,3,6
21,356,4,1
21,357,3,2
21,358,3,5
21,358,4,1
21,359,3,4
21,359,4,2
21,360,3,21
21,360,4,6
21,361,3,4
21,361,4,2
21,362,3,2
21,363,3,3
21,364,3,10
21,364,4,1
21,365,3,7
21,365,4,1
21,366,3,1
21,367,3,1
21,368,3,1
21,369,3,4
21,370,3,13
21,370,4,7
21,371,3,1
21,373,3,1
21,374,3,5
21,374,4,1
21,375,3,9
21,375,4,3
21,376,3,5
21,376,4,1
21,378,3,1
21,379,3,4
21,380,3,1
21,380,4,2
21,381,3,1
21,382,3,1
21,383,3,1
21,384,3,6
21,385,3,8
21,385,4,1
21,386,3,1
21,389,3,6
21,390,3,2
21,391,3,2
21,392,3,1
21,394,3,3
21,395,3,5
21,400,3,1
21,400,4,1
21,404,3,1
21,405,3,2
21,409,3,4
21,410,3,4
21,415,4,1
21,420,3,3
21,420,4,1
21,425,3,1
21,435,3,4
21,439,3,1
21,440,3,2
21,445,3,1
21,455,3,2
21,480,3,1
21,520,3,1
21,555,3,1
22,57,7,2
22,85,6,2
22,87,6,7
22,92,6,1
22,99,6,5
22,105,6,23
22,106,6,2
22,107,6,1
22,108,6,4
22,111,6,23
22,112,5,5
22,113,6,2
22,115,6,32
22,117,6,7
22,118,5,3
22,118,6,2
22,119,5,1
22,119,6,10
22,120,6,19
22,123,6,7
22,124,6,4
22,125,5,4
22,125,6,9
22,126,5,16
22,126,6,1
22,127,5,48
22,127,6,1
22,128,5,1
22,128,6,2
22,129,6,2
22,130,5,3
22,130,6,1
22,131,5,2
22,132,5,52
22,133,5,9
22,134,5,1
22,135,5,5
22,136,5,1
22,137,5,23
22,138,5,45
22,140,5,1
22,141,5,203
22,142,5,1
22,143,5,47
22,144,5,20
22,145,5,20
22,146,5,34
22,147,5,4
22,148,5,86
22,149,5,95
22,150,5,84
22,151,5,115
22,152,5,17
22,153,5,18
22,154,5,251
22,155,5,95
22,156,5,10
22,157,5,34
22,158,5,69
22,159,5,108
22,160,5,39
22,161,5,210
22,162,5,86
22,163,4,2
22,163,5,134
22,164,5,38
22,165,5,80
22,166,4,83
22,166,5,42
22,167,5,180
22,168,4,12
22,168,5,141
22,169,5,43
22,170,4,24
22,170,5,49
22,171,4,4
22,171,5,199
22,172,4,2
22,172,5,141
22,173,4,63
22,173,5,40
22,174,4,170
22,174,5,81
22,175,4,10
22,175,5,65
22,176,4,100
22,176,5,153
22,177,4,1
22,177,5,58
22,178,4,89
22,178,5,88
22,179,4,70
22,179,5,64
22,180,4,41
22,180,5,107
22,181,4,159
22,181,5,137
22,182,4,21
22,182,5,75
22,183,4,164
22,183,5,36
22,184,4,65
22,184,5,78
22,185,4,100
22,185,5,92
22,186,4,111
22,186,5,52
22,187,4,16
22,187,5,38
22,188,4,166
22,188,5,58
22,189,4,71
22,189,5,81
22,190,4,140
22,190,5,34
22,191,4,213
22,191,5,51
22,192,4,101
22,192,5,43
22,193,4,168
22,193,5,52
22,194,4,205
22,194,5,31
22,195,4,112
22,195,5,35
22,196,4,210
22,196,5,25
22,197,4,66
22,197,5,34
22,198,4,227
22,198,5,19
22,199,4,222
22,199,5,23
22,200,4,156
22,200,5,19
22,201,4,225
22,201,5,17
22,202,4,99
22,202,5,11
22,203,4,179
22,203,5,16
22,204,4,135
22,204,5,11
22,205,4,191
22,205,5,9
22,206,4,202
22,206,5,9
22,207,4,102
22,207,5,6
22,208,4,278
22,208,5,6
22,209,4,155
22,209,5,8
22,210,4,172
22,210,5,7
22,211,4,171
22,211,5,2
22,212,4,170
22,212,5,4
22,213,4,180
22,213,5,1
22,214,4,149
22,214,5,6
22,215,4,248
22,215,5,2
22,216,4,177
22,216,5,1
22,217,4,138
22,217,5,1
22,218,4,189
22,219,4,144
22,219,5,1
22,220,4,175
22,220,5,1
22,221,4,174
22,221,5,1
22,222,4,75
22,223,4,130
22,224,4,130
22,225,4,170
22,226,4,139
22,226,5,1
22,227,4,101
22,228,4,151
22,229,4,141
22,230,4,98
22,230,5,1
22,231,4,121
22,231,5,1
22,232,4,134
22,233,4,93
22,234,4,98
22,235,4,161
22,235,5,1
22,236,4,106
22,237,4,74
22,238,4,77
22,239,4,84
22,240,4,78
22,240,5,1
22,241,4,69
22,242,4,65
22,243,4,52
22,244,4,46
22,245,4,91
22,246,4,77
22,247,4,40
22,248,4,46
22,249,4,54
22,250,4,81
22,251,4,49
22,252,3,1
22,252,4,35
22,253,4,25
22,254,4,27
22,255,4,43
22,256,4,33
22,257,4,28
22,258,3,5
22,258,4,15
22,259,3,1
22,259,4,26
22,260,3,1
22,260,4,43
22,261,3,4
22,261,4,33
22,262,3,6
22,262,4,27
22,263,3,7
22,263,4,7
22,264,4,25
22,265,3,5
22,265,4,22
22,266,3,7
22,266,4,15
22,267,3,7
22,267,4,5
22,268,3,6
22,268,4,4
22,269,3,11
22,269,4,19
22,270,3,20
22,270,4,28
22,271,4,14
22,272,3,6
22,272,4,4
22,273,3,7
22,274,3,14
22,274,4,8
22,275,3,11
22,275,4,20
22,276,3,1
22,276,4,9
22,277,3,5
22,277,4,4
22,278,3,7
22,278,4,3
22,279,3,12
22,279,4,10
22,280,3,8
22,280,4,7
22,281,3,5
22,281,4,4
22,282,3,3
22,283,3,2
22,284,3,4
22,285,3,16
22,285,4,7
22,286,3,3
22,287,3,4
22,288,3,5
22,289,3,4
22,289,4,6
22,290,3,19
22,290,4,4
22,291,3,3
22,291,4,4
22,292,3,1
22,294,3,2
22,294,4,1
22,295,3,4
22,295,4,4
22,296,3,3
22,297,3,1
22,298,3,1
22,299,3,1
22,300,3,13
22,300,4,8
22,301,3,1
22,302,3,2
22,303,3,2
22,304,3,2
22,304,4,2
22,305,3,4
22,305,4,3
22,306,3,2
22,309,3,3
22,309,4,1
22,310,3,8
22,310,4,1
22,314,3,3
22,315,4,1
22,316,3,1
22,320,3,3
22,320,4,2
22,324,3,2
22,325,3,3
22,334,3,1
22,335,3,11
22,345,3,1
22,350,3,3
22,364,3,2
22,370,4,1
22,375,3,1
22,405,3,2
23,49,7,1
23,50,7,3
23,70,6,2
23,74,6,11
23,75,6,1
23,76,6,2
23,77,6,5
23,80,6,3
23,84,6,2
23,86,6,24
23,89,6,25
23,90,5,2
23,90,6,1
23,91,6,3
23,92,6,17
23,94,6,44
23,95,6,1
23,96,6,2
23,97,5,19
23,97,6,4
23,98,6,27
23,99,6,14
23,100,6,2
23,101,6,2
23,102,5,14
23,102,6,12
23,103,5,8
23,103,6,5
23,104,6,13
23,105,6,1
23,106,5,20
23,106,6,4
23,107,5,101
23,107,6,3
23,108,5,27
23,108,6,2
23,109,5,1
23,109,6,1
23,110,5,16
23,110,6,2
23,111,5,7
23,111,6,1
23,112,5,47
23,112,6,1
23,113,5,10
23,114,5,128
23,115,5,11
23,116,5,92
23,117,5,17
23,118,5,20
23,119,5,37
23,120,5,109
23,121,5,143
23,122,5,10
23,123,5,22
23,124,5,200
23,125,5,112
23,126,5,66
23,127,5,18
23,128,5,111
23,129,5,120
23,130,5,81
23,131,5,145
23,132,5,81
23,133,5,76
23,134,4,2
23,134,5,209
23,135,5,72
23,136,4,26
23,136,5,51
23,137,5,87
23,138,5,201
23,139,4,88
23,139,5,80
23,140,4,20
23,140,5,59
23,141,4,14
23,141,5,152
23,142,4,3
23,142,5,89
23,143,4,32
23,143,5,62
23,144,4,41
23,144,5,115
23,145,4,60
23,145,5,73
23,146,4,90
23,146,5,108
23,147,4,6
23,147,5,86
23,148,4,38
23,148,5,95
23,149,4,91
23,149,5,66
23,150,4,38
23,150,5,59
23,151,4,90
23,151,5,110
23,152,4,30
23,152,5,65
23,153,4,72
23,153,5,52
23,154,4,168
23,154,5,84
23,155,4,59
23,155,5,64
23,156,4,152
23,156,5,41
23,157,4,35
23,157,5,56
23,158,4,178
23,158,5,31
23,159,4,75
23,159,5,54
23,160,4,48
23,160,5,39
23,161,4,150
23,161,5,36
23,162,4,58
23,162,5,28
23,163,4,56
23,163,5,27
23,164,4,127
23,164,5,24
23,165,4,118
23,165,5,18
23,166,4,156
23,166,5,19
23,167,4,91
23,167,5,19
23,168,4,148
23,168,5,10
23,169,4,92
23,169,5,5
23,170,4,148
23,170,5,16
23,171,4,150
23,171,5,7
23,172,4,94
23,172,5,9
23,173,4,96
23,173,5,8
23,174,4,169
23,174,5,3
23,175,4,92
23,175,5,9
23,176,4,89
23,177,4,75
23,177,5,2
23,178,4,124
23,178,5,2
23,179,4,85
23,179,5,4
23,180,4,96
23,180,5,2
23,181,4,94
23,181,5,1
23,182,4,86
23,182,5,1
23,183,4,81
23,184,4,88
23,184,5,1
23,185,4,110
23,186,4,83
23,186,5,1
23,187,4,39
23,188,4,96
23,189,4,56
23,190,4,70
23,190,5,1
23,191,4,70
23,192,4,38
23,193,4,37
23,194,4,54
23,195,4,58
23,196,4,46
23,197,4,34
23,198,4,27
23,199,4,30
23,200,4,67
23,200,5,1
23,201,4,34
23,202,4,29
23,203,4,22
23,204,4,35
23,205,4,43
23,206,4,27
23,207,4,11
23,208,4,14
23,209,4,15
23,210,4,41
23,211,4,18
23,212,4,7
23,213,4,5
23,214,4,14
23,215,4,22
23,216,4,14
23,217,4,8
23,218,3,1
23,218,4,2
23,219,4,10
23,220,4,16
23,221,4,9
23,222,3,1
23,222,4,4
23,223,3,4
23,224,3,2
23,224,4,2
23,225,3,2
23,225,4,15
23,226,4,2
23,227,3,3
23,228,3,5
23,228,4,1
23,229,3,4
23,230,3,3
23,230,4,15
23,231,3,2
23,231,4,1
23,232,3,2
23,233,3,2
23,234,3,6
23,234,4,2
23,235,3,6
23,235,4,10
23,236,3,1
23,236,4,2
23,237,3,2
23,238,3,3
23,239,3,1
23,239,4,2
23,240,3,8
23,240,4,2
23,242,3,1
23,244,3,1
23,245,3,4
23,245,4,2
23,246,3,1
23,250,3,9
23,250,4,2
23,255,3,1
23,255,4,2
23,257,3,1
23,259,4,2
23,260,3,11
23,264,3,1
23,265,3,1
23,270,3,2
23,270,4,2
23,275,3,2
23,300,3,3
24,41,7,1
24,43,7,4
24,44,7,1
24,55,6,3
24,61,6,9
24,62,6,2
24,63,6,12
24,64,6,1
24,65,6,3
24,67,6,19
24,68,6,3
24,69,6,1
24,70,6,1
24,73,6,57
24,74,6,2
24,75,5,2
24,75,6,3
24,76,6,15
24,77,6,27
24,78,5,10
24,78,6,22
24,79,6,12
24,80,6,5
24,81,6,20
24,82,5,30
24,82,6,4
24,83,6,19
24,84,5,5
24,84,6,7
24,85,5,4
24,85,6,13
24,86,5,31
24,86,6,7
24,87,5,103
24,87,6,3
24,88,5,5
24,88,6,9
24,89,5,15
24,89,6,6
24,90,5,19
24,90,6,2
24,91,5,75
24,92,5,35
24,92,6,4
24,93,5,10
24,93,6,1
24,94,5,119
24,94,6,1
24,95,5,41
24,95,6,2
24,96,5,38
24,97,5,109
24,98,5,37
24,99,5,56
24,100,5,64
24,101,5,135
24,102,5,48
24,103,5,54
24,104,5,192
24,105,5,48
24,106,5,64
24,107,5,95
24,108,5,107
24,109,5,115
24,110,5,64
24,111,5,142
24,112,4,20
24,112,5,62
24,113,5,89
24,114,4,14
24,114,5,103
24,115,5,89
24,116,4,46
24,116,5,64
24,117,4,4
24,117,5,88
24,118,4,2
24,118,5,68
24,119,4,56
24,119,5,75
24,120,4,47
24,120,5,75
24,121,4,18
24,121,5,95
24,122,4,17
24,122,5,78
24,123,4,37
24,123,5,59
24,124,4,44
24,124,5,46
24,125,4,39
24,125,5,40
24,126,4,68
24,126,5,52
24,127,4,29
24,127,5,49
24,128,4,45
24,128,5,33
24,129,4,71
24,129,5,38
24,130,4,35
24,130,5,56
24,131,4,67
24,131,5,43
24,132,4,54
24,132,5,22
24,133,4,50
24,133,5,31
24,134,4,90
24,134,5,20
24,135,4,70
24,135,5,19
24,136,4,61
24,136,5,14
24,137,4,60
24,137,5,16
24,138,4,58
24,138,5,12
24,139,4,56
24,139,5,14
24,140,4,53
24,140,5,12
24,141,4,60
24,141,5,8
24,142,4,55
24,142,5,7
24,143,4,49
24,143,5,1
24,144,4,76
24,145,4,67
24,145,5,4
24,146,4,36
24,146,5,1
24,147,4,46
24,147,5,2
24,148,4,46
24,148,5,1
24,149,4,46
24,149,5,3
24,150,4,72
24,150,5,2
24,151,4,30
24,151,5,2
24,152,4,24
24,153,4,26
24,153,5,1
24,154,4,37
24,155,4,39
24,156,4,36
24,157,4,23
24,158,4,15
24,159,4,19
24,160,4,28
24,160,5,1
24,161,4,31
24,162,4,12
24,163,4,9
24,164,4,13
24,165,4,30
24,166,4,13
24,167,4,7
24,168,4,11
24,169,4,9
24,170,4,27
24,170,5,1
24,171,4,8
24,172,4,2
24,173,4,2
24,174,4,8
24,175,4,19
24,176,4,4
24,177,4,1
24,178,4,2
24,179,4,1
24,180,4,9
24,181,4,1
24,182,4,3
24,184,4,1
24,185,4,14
24,186,4,1
24,189,3,1
24,189,4,4
24,190,4,5
24,193,3,2
24,194,3,2
24,195,3,2
24,195,4,3
24,198,3,2
24,199,3,2
24,200,3,3
24,200,4,5
24,205,3,4
24,207,3,1
24,208,3,1
24,210,3,4
24,215,3,1
24,225,3,4
24,240,3,1
25,33,7,1
25,36,7,3
25,37,7,4
25,38,7,1
25,40,6,2
25,47,6,1
25,48,6,11
25,52,6,17
25,53,6,2
25,54,6,14
25,55,6,1
25,56,6,4
25,57,6,32
25,58,6,2
25,59,6,3
25,60,5,1
25,60,6,51
25,61,6,1
25,62,6,20
25,63,6,13
25,64,6,27
25,65,5,7
25,65,6,6
25,66,5,19
25,66,6,15
25,67,5,43
25,67,6,17
25,68,5,2
25,68,6,21
25,69,5,1
25,69,6,8
25,70,5,37
25,70,6,9
25,71,5,26
25,71,6,9
25,72,5,45
25,72,6,7
25,73,5,2
25,73,6,3
25,74,5,86
25,74,6,5
25,75,5,49
25,75,6,2
25,76,5,20
25,76,6,4
25,77,5,67
25,77,6,2
25,78,5,39
25,78,6,3
25,79,5,53
25,80,5,63
25,80,6,1
25,81,5,79
25,82,5,44
25,83,5,37
25,84,5,126
25,85,5,55
25,86,5,46
25,87,5,60
25,88,5,94
25,89,5,60
25,90,5,71
25,91,5,75
25,92,4,2
25,92,5,50
25,93,5,64
25,94,5,82
25,95,4,2
25,95,5,40
25,96,4,23
25,96,5,56
25,97,4,16
25,97,5,58
25,98,4,1
25,98,5,38
25,99,4,24
25,99,5,35
25,100,4,31
25,100,5,68
25,101,4,7
25,101,5,28
25,102,4,18
25,102,5,47
25,103,4,11
25,103,5,31
25,104,4,35
25,104,5,21
25,105,4,24
25,105,5,26
25,106,4,21
25,106,5,29
25,107,4,10
25,107,5,23
25,108,4,42
25,108,5,15
25,109,4,23
25,109,5,12
25,110,4,41
25,110,5,19
25,111,4,23
25,111,5,21
25,112,4,17
25,112,5,13
25,113,4,21
25,113,5,7
25,114,4,44
25,114,5,3
25,115,4,29
25,115,5,7
25,116,4,18
25,116,5,3
25,117,4,25
25,117,5,1
25,118,4,19
25,118,5,1
25,119,4,10
25,119,5,3
25,120,4,42
25,120,5,2
25,121,4,16
25,121,5,2
25,122,4,17
25,123,4,11
25,124,4,16
25,125,4,18
25,125,5,1
25,126,4,26
25,127,4,5
25,128,4,7
25,129,4,7
25,130,4,16
25,130,5,2
25,131,4,2
25,132,4,5
25,133,4,3
25,134,4,2
25,135,4,26
25,136,4,4
25,137,4,1
25,138,4,1
25,139,4,3
25,140,4,15
25,141,4,2
25,142,4,1
25,144,4,2
25,145,4,6
25,147,4,1
25,148,4,1
25,149,4,1
25,150,4,10
25,155,4,1
25,160,4,2
25,165,3,1
25,165,4,1
25,169,3,1
25,170,3,2
25,175,3,2
25,180,3,1
26,25,7,1
26,29,7,3
26,31,7,5
26,32,6,1
26,32,7,2
26,33,7,1
26,35,6,5
26,41,6,21
26,42,6,1
26,43,6,19
26,44,6,3
26,45,6,4
26,46,6,16
26,47,6,43
26,48,6,4
26,49,6,6
26,50,6,24
26,51,6,30
26,52,5,17
26,52,6,8
26,53,6,20
26,54,5,26
26,54,6,13
26,55,5,19
26,55,6,19
26,56,5,6
26,56,6,13
26,57,5,33
26,57,6,5
26,58,5,24
26,58,6,7
26,59,5,19
26,59,6,9
26,60,5,31
26,60,6,4
26,61,5,38
26,61,6,6
26,62,5,30
26,62,6,2
26,63,5,25
26,63,6,3
26,64,5,47
26,64,6,3
26,65,5,54
26,66,5,19
26,67,5,57
26,68,5,55
26,68,6,1
26,69,5,39
26,70,5,48
26,71,5,26
26,72,5,33
26,73,5,38
26,74,5,50
26,75,5,44
26,76,5,36
26,77,5,21
26,78,5,22
26,79,5,27
26,80,4,13
26,80,5,43
26,81,5,25
26,82,4,12
26,82,5,15
26,83,4,2
26,83,5,19
26,84,4,16
26,84,5,16
26,85,4,15
26,85,5,23
26,86,4,4
26,86,5,15
26,87,4,7
26,87,5,8
26,88,4,13
26,88,5,2
26,89,4,9
26,89,5,6
26,90,4,20
26,90,5,10
26,91,4,3
26,91,5,9
26,92,4,6
26,92,5,6
26,93,4,5
26,94,4,15
26,94,5,1
26,95,4,9
26,95,5,2
26,96,4,10
26,96,5,1
26,97,4,6
26,98,4,4
26,99,4,7
26,100,4,17
26,100,5,3
26,101,4,3
26,102,4,6
26,104,4,2
26,105,4,13
26,106,4,3
26,107,4,1
26,108,4,2
26,109,4,2
26,110,4,5
26,110,5,1
26,111,4,1
26,112,4,3
26,115,4,4
26,119,4,1
26,120,4,4
26,125,4,1
26,145,3,1
26,150,3,1
27,17,7,1
27,22,7,3
27,25,7,4
27,26,7,6
27,27,7,1
27,28,6,2
27,28,7,1
27,30,6,7
27,31,6,1
27,32,6,2
27,34,6,22
27,35,6,9
27,36,6,8
27,37,6,24
27,38,6,26
27,39,6,4
27,40,6,24
27,41,5,1
27,41,6,7
27,42,5,15
27,42,6,21
27,43,6,19
27,44,5,7
27,44,6,10
27,45,5,21
27,45,6,10
27,46,5,6
27,46,6,9
27,47,5,22
27,47,6,6
27,48,5,10
27,48,6,4
27,49,5,16
27,49,6,5
27,50,5,28
27,50,6,3
27,51,5,13
27,51,6,3
27,52,5,27
27,52,6,4
27,53,5,25
27,54,5,18
27,55,5,25
27,56,5,24
27,57,5,8
27,58,5,29
27,59,5,15
27,60,5,38
27,61,5,6
27,62,5,9
27,63,5,11
27,64,4,1
27,64,5,16
27,65,5,16
27,66,5,12
27,67,5,4
27,68,4,6
27,68,5,7
27,69,5,5
27,70,4,11
27,70,5,13
27,71,4,1
27,71,5,4
27,72,4,3
27,72,5,2
27,73,5,1
27,74,4,6
27,75,4,10
27,75,5,1
27,76,4,1
27,76,5,1
27,77,4,1
27,77,5,2
27,78,4,3
27,80,4,8
27,80,5,1
27,81,4,1
27,82,4,2
27,84,4,2
27,85,4,3
27,87,4,1
27,90,4,3
27,95,4,1
27,100,4,1
27,125,3,1
28,9,8,1
28,15,7,2
28,19,7,4
28,20,7,1
28,21,7,6
28,22,7,2
28,23,7,2
28,24,6,3
28,24,7,1
28,25,6,7
28,26,6,2
28,27,6,20
28,28,6,2
28,29,6,14
28,30,6,18
28,31,6,8
28,32,6,12
28,33,6,14
28,34,5,3
28,34,6,12
28,35,5,9
28,35,6,9
28,36,5,5
28,36,6,8
28,37,5,6
28,37,6,5
28,38,5,1
28,38,6,2
28,39,5,9
28,39,6,6
28,40,5,19
28,40,6,4
28,41,5,10
28,41,6,1
28,42,5,5
28,42,6,1
28,43,5,3
28,44,5,14
28,44,6,1
28,45,5,12
28,46,5,10
28,47,5,2
28,48,5,12
28,49,5,6
28,50,5,13
28,51,5,4
28,52,5,5
28,54,5,4
28,55,5,4
28,56,4,1
28,56,5,2
28,57,5,1
28,58,4,3
28,58,5,1
28,60,4,6
28,60,5,1
28,62,4,1
28,64,4,1
28,65,4,1
28,70,4,2
28,75,4,1
29,8,8,1
29,13,7,2
29,14,7,1
29,16,7,4
29,17,7,6
29,18,7,2
29,19,7,1
29,20,6,12
29,20,7,1
